Region,Day,Heating_Degree_Days
1005,222,9
1005,223,10
1005,224,9
1005,225,8
1005,226,8
1005,227,9
1005,228,9
1005,229,8
1005,230,8
1005,231,7
1005,232,7
1005,233,8
1005,234,7
1005,235,6
1005,236,5
1005,237,5
1005,238,5
1005,239,6
1005,240,6
1005,241,6
1005,242,6
1005,243,6
1005,244,4
1005,245,4
1005,246,4
1005,247,5
1005,248,4
1005,249,4
1005,250,3
1005,251,3
1005,252,3
1005,253,2
1005,254,2
1005,255,2
1005,256,2
1005,257,2
1005,258,2
1005,259,2
1005,260,2
1005,261,2
1005,262,2
1005,263,1
1005,264,0
1005,265,0
1005,266,0
1005,267,1
1005,268,1
1005,269,1
1005,270,1
1005,271,0
1005,272,1
1005,273,0
1005,274,1
1005,275,1
1005,276,1
1005,277,0
1005,278,0
1005,279,0
1005,280,0
1005,281,0
1005,282,0
1005,283,0
1005,284,0
1005,285,0
1005,286,0
1005,287,0
1005,288,0
1005,289,0
1005,290,0
1005,291,0
1005,292,0
1005,293,0
1005,294,0
1005,295,0
1005,296,0
1005,297,0
1005,298,0
1005,299,0
1005,300,0
1005,301,0
1005,302,0
1005,303,0
1005,304,0
1005,305,0
1005,306,0
1005,307,0
1005,308,0
1005,309,0
1005,310,0
1005,311,0
1005,312,0
1005,313,0
1005,314,0
1005,315,0
1005,316,0
1005,317,0
1005,318,0
1005,319,0
1005,320,0
1005,321,0
1005,322,0
1005,323,0
1005,324,0
1005,325,0
1005,326,0
1005,327,0
1005,328,0
1005,329,0
1005,330,0
1005,331,0
1005,332,0
1005,333,0
1005,334,0
1005,335,0
1005,336,0
1005,337,0
1005,338,0
1005,339,0
1005,340,0
1005,341,0
1005,342,0
1005,343,0
1005,344,0
1005,345,0
1005,346,0
1005,347,0
1005,348,0
1005,349,0
1005,350,0
1005,351,0
1005,352,0
1005,353,0
1005,354,0
1005,355,0
1005,356,0
1005,357,0
1005,358,0
1005,359,0
1005,360,0
1005,361,0
1005,362,0
1005,363,0
1005,364,0
1005,365,0
1005,366,0
1006,1,0
1006,2,0
1006,3,0
1006,4,0
1006,5,0
1006,6,0
1006,7,0
1006,8,0
1006,9,0
1006,10,0
1006,11,0
1006,12,0
1006,13,0
1006,14,0
1006,15,0
1006,16,0
1006,17,0
1006,18,0
1006,19,0
1006,20,0
1006,21,0
1006,22,0
1006,23,0
1006,24,0
1006,25,0
1006,26,0
1006,27,0
1006,28,0
1006,29,0
1006,30,0
1006,31,0
1006,32,0
1006,33,0
1006,34,0
1006,35,0
1006,36,0
1006,37,0
1006,38,0
1006,39,0
1006,40,0
1006,41,0
1006,42,0
1006,43,0
1006,44,0
1006,45,0
1006,46,0
1006,47,0
1006,48,0
1006,49,0
1006,50,0
1006,51,0
1006,52,0
1006,53,0
1006,54,0
1006,55,0
1006,56,0
1006,57,0
1006,58,0
1006,59,0
1006,60,0
1006,61,0
1006,62,0
1006,63,0
1006,64,0
1006,65,0
1006,66,0
1006,67,0
1006,68,0
1006,69,0
1006,70,0
1006,71,0
1006,72,0
1006,73,0
1006,74,0
1006,75,0
1006,76,0
1006,77,0
1006,78,0
1006,79,0
1006,80,0
1006,81,0
1006,82,0
1006,83,0
1006,84,0
1006,85,0
1006,86,0
1006,87,0
1006,88,0
1006,89,0
1006,90,0
1006,91,0
1006,92,0
1006,93,0
1006,94,0
1006,95,0
1006,96,0
1006,97,0
1006,98,0
1006,99,0
1006,100,0
1006,101,0
1006,102,0
1006,103,0
1006,104,0
1006,105,0
1006,106,0
1006,107,0
1006,108,0
1006,109,0
1006,110,0
1006,111,0
1006,112,0
1006,113,0
1006,114,0
1006,115,0
1006,116,0
1006,117,0
1006,118,0
1006,119,0
1006,120,0
1006,121,0
1006,122,0
1006,123,0
1006,124,0
1006,125,0
1006,126,0
1006,127,0
1006,128,0
1006,129,0
1006,130,0
1006,131,0
1006,132,0
1006,133,1
1006,134,1
1006,135,0
1006,136,1
1006,137,0
1006,138,1
1006,139,1
1006,140,1
1006,141,0
1006,142,0
1006,143,0
1006,144,1
1006,145,1
1006,146,1
1006,147,1
1006,148,1
1006,149,1
1006,150,2
1006,151,2
1006,152,1
1006,153,1
1006,154,1
1006,155,2
1006,156,2
1006,157,1
1006,158,1
1006,159,1
1006,160,1
1006,161,1
1006,162,1
1006,163,1
1006,164,1
1006,165,2
1006,166,2
1006,167,3
1006,168,2
1006,169,2
1006,170,2
1006,171,3
1006,172,3
1006,173,4
1006,174,4
1006,175,4
1006,176,4
1006,177,4
1006,178,4
1006,179,5
1006,180,5
1006,181,5
1006,182,5
1006,183,5
1006,184,6
1006,185,6
1006,186,6
1006,187,6
1006,188,6
1006,189,6
1006,190,6
1006,191,6
1006,192,7
1006,193,7
1006,194,8
1006,195,9
1006,196,9
1006,197,8
1006,198,9
1006,199,9
1006,200,9
1006,201,9
1006,202,8
1006,203,9
1006,204,10
1006,205,10
1006,206,9
1006,207,9
1006,208,9
1006,209,9
1006,210,10
1006,211,11
1006,212,9
1006,213,9
1006,214,9
1006,215,9
1006,216,8
1006,217,8
1006,218,9
1006,219,9
1006,220,9
1006,221,8
1006,222,8
1006,223,8
1006,224,7
1006,225,7
1006,226,7
1006,227,7
1006,228,8
1006,229,7
1006,230,6
1006,231,6
1006,232,6
1006,233,6
1006,234,6
1006,235,5
1006,236,4
1006,237,5
1006,238,5
1006,239,5
1006,240,4
1006,241,4
1006,242,5
1006,243,5
1006,244,3
1006,245,3
1006,246,4
1006,247,4
1006,248,4
1006,249,3
1006,250,2
1006,251,2
1006,252,2
1006,253,2
1006,254,1
1006,255,1
1006,256,2
1006,257,1
1006,258,1
1006,259,1
1006,260,1
1006,261,1
1006,262,1
1006,263,1
1006,264,0
1006,265,0
1006,266,0
1006,267,0
1006,268,1
1006,269,1
1006,270,0
1006,271,0
1006,272,0
1006,273,0
1006,274,0
1006,275,1
1006,276,1
1006,277,0
1006,278,0
1006,279,0
1006,280,0
1006,281,0
1006,282,0
1006,283,0
1006,284,0
1006,285,0
1006,286,0
1006,287,0
1006,288,0
1006,289,0
1006,290,0
1006,291,0
1006,292,0
1006,293,0
1006,294,0
1006,295,0
1006,296,0
1006,297,0
1006,298,0
1006,299,0
1006,300,0
1006,301,0
1006,302,0
1006,303,0
1006,304,0
1006,305,0
1006,306,0
1006,307,0
1006,308,0
1006,309,0
1006,310,0
1006,311,0
1006,312,0
1006,313,0
1006,314,0
1006,315,0
1006,316,0
1006,317,0
1006,318,0
1006,319,0
1006,320,0
1006,321,0
1006,322,0
1006,323,0
1006,324,0
1006,325,0
1006,326,0
1006,327,0
1006,328,0
1006,329,0
1006,330,0
1006,331,0
1006,332,0
1006,333,0
1006,334,0
1006,335,0
1006,336,0
1006,337,0
1006,338,0
1006,339,0
1006,340,0
1006,341,0
1006,342,0
1006,343,0
1006,344,0
1006,345,0
1006,346,0
1006,347,0
1006,348,0
1006,349,0
1006,350,0
1006,351,0
1006,352,0
1006,353,0
1006,354,0
1006,355,0
1006,356,0
1006,357,0
1006,358,0
1006,359,0
1006,360,0
1006,361,0
1006,362,0
1006,363,0
1006,364,0
1006,365,0
1006,366,0
1007,1,0
1007,2,0
1007,3,0
1007,4,0
1007,5,0
1007,6,0
1007,7,0
1007,8,0
1007,9,0
1007,10,0
1007,11,0
1007,12,0
1007,13,0
1007,14,0
1007,15,0
1007,16,0
1007,17,0
1007,18,0
1007,19,0
1007,20,0
1007,21,0
1007,22,0
1007,23,0
1007,24,0
1007,25,0
1007,26,0
1007,27,0
1007,28,0
1007,29,0
1007,30,0
1007,31,0
1007,32,0
1007,33,0
1007,34,0
1007,35,0
1007,36,0
1007,37,0
1007,38,0
1007,39,0
1007,40,0
1007,41,0
1007,42,0
1007,43,0
1007,44,0
1007,45,0
1007,46,0
1007,47,0
1007,48,0
1007,49,0
1007,50,0
1007,51,0
1007,52,0
1007,53,0
1007,54,0
1007,55,0
1007,56,0
1007,57,0
1007,58,0
1007,59,0
1007,60,0
1007,61,0
1007,62,0
1007,63,0
1007,64,0
1007,65,0
1007,66,0
1007,67,0
1007,68,0
1007,69,0
1007,70,0
1007,71,0
1007,72,0
1007,73,0
1007,74,0
1007,75,0
1007,76,0
1007,77,0
1007,78,0
1007,79,0
1007,80,0
1007,81,0
1007,82,0
1007,83,0
1007,84,0
1007,85,0
1007,86,0
1007,87,0
1007,88,0
1007,89,0
1007,90,0
1007,91,0
1007,92,0
1007,93,0
1007,94,0
1007,95,0
1007,96,0
1007,97,0
1007,98,0
1007,99,0
1007,100,0
1007,101,0
1007,102,0
1007,103,0
1007,104,0
1007,105,0
1007,106,0
1007,107,0
1007,108,0
1007,109,0
1007,110,0
1007,111,0
1007,112,0
1007,113,0
1007,114,0
1007,115,0
1007,116,0
1007,117,0
1007,118,0
1007,119,0
1007,120,0
1007,121,0
1007,122,0
1007,123,0
1007,124,0
1007,125,0
1007,126,0
1007,127,0
1007,128,0
1007,129,0
1007,130,0
1007,131,0
1007,132,0
1007,133,0
1007,134,0
1007,135,0
1007,136,0
1007,137,0
1007,138,0
1007,139,0
1007,140,0
1007,141,0
1007,142,0
1007,143,0
1007,144,0
1007,145,0
1007,146,1
1007,147,1
1007,148,1
1007,149,1
1007,150,1
1007,151,1
1007,152,1
1007,153,1
1007,154,1
1007,155,1
1007,156,1
1007,157,1
1007,158,1
1007,159,0
1007,160,1
1007,161,1
1007,162,1
1007,163,1
1007,164,1
1007,165,1
1007,166,1
1007,167,2
1007,168,2
1007,169,2
1007,170,2
1007,171,2
1007,172,2
1007,173,3
1007,174,3
1007,175,3
1007,176,3
1007,177,4
1007,178,4
1007,179,4
1007,180,4
1007,181,4
1007,182,4
1007,183,4
1007,184,4
1007,185,5
1007,186,5
1007,187,5
1007,188,5
1007,189,5
1007,190,5
1007,191,5
1007,192,5
1007,193,5
1007,194,6
1007,195,7
1007,196,7
1007,197,7
1007,198,7
1007,199,7
1007,200,7
1007,201,7
1007,202,7
1007,203,7
1007,204,8
1007,205,8
1007,206,8
1007,207,8
1007,208,7
1007,209,8
1007,210,9
1007,211,9
1007,212,8
1007,213,8
1007,214,7
1007,215,7
1007,216,7
1007,217,7
1007,218,7
1007,219,7
1007,220,8
1007,221,7
1007,222,7
1007,223,7
1007,224,6
1007,225,5
1007,226,5
1007,227,6
1007,228,6
1007,229,6
1007,230,5
1007,231,5
1007,232,5
1007,233,5
1007,234,5
1007,235,4
1007,236,4
1007,237,4
1007,238,4
1007,239,5
1007,240,4
1007,241,3
1007,242,3
1007,243,3
1007,244,2
1007,245,3
1007,246,3
1007,247,3
1007,248,3
1007,249,3
1007,250,2
1007,251,1
1007,252,1
1007,253,1
1007,254,1
1007,255,1
1007,256,1
1007,257,1
1007,258,1
1007,259,1
1007,260,1
1007,261,1
1007,262,1
1007,263,0
1007,264,0
1007,265,0
1007,266,0
1007,267,0
1007,268,0
1007,269,0
1007,270,0
1007,271,0
1007,272,0
1007,273,0
1007,274,0
1007,275,0
1007,276,0
1007,277,0
1007,278,0
1007,279,0
1007,280,0
1007,281,0
1007,282,0
1007,283,0
1007,284,0
1007,285,0
1007,286,0
1007,287,0
1007,288,0
1007,289,0
1007,290,0
1007,291,0
1007,292,0
1007,293,0
1007,294,0
1007,295,0
1007,296,0
1007,297,0
1007,298,0
1007,299,0
1007,300,0
1007,301,0
1007,302,0
1007,303,0
1007,304,0
1007,305,0
1007,306,0
1007,307,0
1007,308,0
1007,309,0
1007,310,0
1007,311,0
1007,312,0
1007,313,0
1007,314,0
1007,315,0
1007,316,0
1007,317,0
1007,318,0
1007,319,0
1007,320,0
1007,321,0
1007,322,0
1007,323,0
1007,324,0
1007,325,0
1007,326,0
1007,327,0
1007,328,0
1007,329,0
1007,330,0
1007,331,0
1007,332,0
1007,333,0
1007,334,0
1007,335,0
1007,336,0
1007,337,0
1007,338,0
1007,339,0
1007,340,0
1007,341,0
1007,342,0
1007,343,0
1007,344,0
1007,345,0
1007,346,0
1007,347,0
1007,348,0
1007,349,0
1007,350,0
1007,351,0
1007,352,0
1007,353,0
1007,354,0
1007,355,0
1007,356,0
1007,357,0
1007,358,0
1007,359,0
1007,360,0
1007,361,0
1007,362,0
1007,363,0
1007,364,0
1007,365,0
1007,366,0
1008,1,0
1008,2,0
1008,3,0
1008,4,0
1008,5,0
1008,6,0
1008,7,0
1008,8,0
1008,9,0
1008,10,0
1008,11,0
1008,12,0
1008,13,0
1008,14,0
1008,15,0
1008,16,0
1008,17,0
1008,18,0
1008,19,0
1008,20,0
1008,21,0
1008,22,0
1008,23,0
1008,24,0
1008,25,0
1008,26,0
1008,27,0
1008,28,0
1008,29,0
1008,30,0
1008,31,0
1008,32,0
1008,33,0
1008,34,0
1008,35,0
1008,36,0
1008,37,0
1008,38,0
1008,39,0
1008,40,0
1008,41,0
1008,42,0
1008,43,0
1008,44,0
1008,45,0
1008,46,0
1008,47,0
1008,48,0
1008,49,0
1008,50,0
1008,51,0
1008,52,0
1008,53,0
1008,54,0
1008,55,0
1008,56,0
1008,57,0
1008,58,0
1008,59,0
1008,60,0
1008,61,0
1008,62,0
1008,63,0
1008,64,0
1008,65,0
1008,66,0
1008,67,0
1008,68,0
1008,69,0
1008,70,0
1008,71,0
1008,72,0
1008,73,0
1008,74,0
1008,75,0
1008,76,0
1008,77,0
1008,78,0
1008,79,0
1008,80,0
1008,81,0
1008,82,0
1008,83,0
1008,84,0
1008,85,0
1008,86,0
1008,87,0
1008,88,0
1008,89,0
1008,90,0
1008,91,0
1008,92,0
1008,93,0
1008,94,0
1008,95,0
1008,96,0
1008,97,0
1008,98,0
1008,99,0
1008,100,0
1008,101,0
1008,102,0
1008,103,0
1008,104,0
1008,105,0
1008,106,0
1008,107,0
1008,108,0
1008,109,0
1008,110,0
1008,111,0
1008,112,0
1008,113,0
1008,114,0
1008,115,0
1008,116,0
1008,117,0
1008,118,0
1008,119,0
1008,120,0
1008,121,0
1008,122,0
1008,123,0
1008,124,0
1008,125,0
1008,126,0
1008,127,0
1008,128,0
1008,129,0
1008,130,0
1008,131,0
1008,132,0
1008,133,0
1008,134,0
1008,135,0
1008,136,0
1008,137,0
1008,138,0
1008,139,0
1008,140,0
1008,141,0
1008,142,0
1008,143,0
1008,144,0
1008,145,0
1008,146,0
1008,147,0
1008,148,0
1008,149,0
1008,150,0
1008,151,0
1008,152,0
1008,153,0
1008,154,0
1008,155,0
1008,156,0
1008,157,0
1008,158,0
1008,159,0
1008,160,0
1008,161,0
1008,162,0
1008,163,0
1008,164,0
1008,165,0
1008,166,0
1008,167,0
1008,168,0
1008,169,0
1008,170,0
1008,171,0
1008,172,0
1008,173,1
1008,174,0
1008,175,1
1008,176,1
1008,177,1
1008,178,1
1008,179,1
1008,180,1
1008,181,1
1008,182,1
1008,183,1
1008,184,1
1008,185,2
1008,186,2
1008,187,2
1008,188,2
1008,189,2
1008,190,1
1008,191,1
1008,192,1
1008,193,1
1008,194,1
1008,195,2
1008,196,2
1008,197,2
1008,198,2
1008,199,2
1008,200,2
1008,201,1
1008,202,2
1008,203,2
1008,204,3
1008,205,3
1008,206,2
1008,207,2
1008,208,2
1008,209,2
1008,210,2
1008,211,2
1008,212,2
1008,213,2
1008,214,2
1008,215,1
1008,216,1
1008,217,1
1008,218,1
1008,219,2
1008,220,2
1008,221,2
1008,222,1
1008,223,1
1008,224,1
1008,225,1
1008,226,1
1008,227,1
1008,228,1
1008,229,1
1008,230,1
1008,231,1
1008,232,1
1008,233,1
1008,234,1
1008,235,1
1008,236,0
1008,237,0
1008,238,1
1008,239,1
1008,240,1
1008,241,0
1008,242,1
1008,243,0
1008,244,0
1008,245,0
1008,246,0
1008,247,0
1008,248,0
1008,249,0
1008,250,0
1008,251,0
1008,252,0
1008,253,0
1008,254,0
1008,255,0
1008,256,0
1008,257,0
1008,258,0
1008,259,0
1008,260,0
1008,261,0
1008,262,0
1008,263,0
1008,264,0
1008,265,0
1008,266,0
1008,267,0
1008,268,0
1008,269,0
1008,270,0
1008,271,0
1008,272,0
1008,273,0
1008,274,0
1008,275,0
1008,276,0
1008,277,0
1008,278,0
1008,279,0
1008,280,0
1008,281,0
1008,282,0
1008,283,0
1008,284,0
1008,285,0
1008,286,0
1008,287,0
1008,288,0
1008,289,0
1008,290,0
1008,291,0
1008,292,0
1008,293,0
1008,294,0
1008,295,0
1008,296,0
1008,297,0
1008,298,0
1008,299,0
1008,300,0
1008,301,0
1008,302,0
1008,303,0
1008,304,0
1008,305,0
1008,306,0
1008,307,0
1008,308,0
1008,309,0
1008,310,0
1008,311,0
1008,312,0
1008,313,0
1008,314,0
1008,315,0
1008,316,0
1008,317,0
1008,318,0
1008,319,0
1008,320,0
1008,321,0
1008,322,0
1008,323,0
1008,324,0
1008,325,0
1008,326,0
1008,327,0
1008,328,0
1008,329,0
1008,330,0
1008,331,0
1008,332,0
1008,333,0
1008,334,0
1008,335,0
1008,336,0
1008,337,0
1008,338,0
1008,339,0
1008,340,0
1008,341,0
1008,342,0
1008,343,0
1008,344,0
1008,345,0
1008,346,0
1008,347,0
1008,348,0
1008,349,0
1008,350,0
1008,351,0
1008,352,0
1008,353,0
1008,354,0
1008,355,0
1008,356,0
1008,357,0
1008,358,0
1008,359,0
1008,360,0
1008,361,0
1008,362,0
1008,363,0
1008,364,0
1008,365,0
1008,366,0
1009,1,0
1009,2,0
1009,3,0
1009,4,0
1009,5,0
1009,6,0
1009,7,0
1009,8,0
1009,9,0
1009,10,0
1009,11,0
1009,12,0
1009,13,0
1009,14,0
1009,15,0
1009,16,0
1009,17,0
1009,18,0
1009,19,0
1009,20,0
1009,21,0
1009,22,0
1009,23,0
1009,24,0
1009,25,0
1009,26,0
1009,27,0
1009,28,0
1009,29,0
1009,30,0
1009,31,0
1009,32,0
1009,33,0
1009,34,0
1009,35,0
1009,36,0
1009,37,0
1009,38,0
1009,39,0
1009,40,0
1009,41,0
1009,42,0
1009,43,0
1009,44,0
1009,45,0
1009,46,0
1009,47,0
1009,48,0
1009,49,0
1009,50,0
1009,51,0
1009,52,0
1009,53,0
1009,54,0
1009,55,0
1009,56,0
1009,57,0
1009,58,0
1009,59,0
1009,60,0
1009,61,0
1009,62,0
1009,63,0
1009,64,0
1009,65,0
1009,66,0
1009,67,0
1009,68,0
1009,69,0
1009,70,0
1009,71,0
1009,72,0
1009,73,0
1009,74,0
1009,75,0
1009,76,0
1009,77,0
1009,78,0
1009,79,0
1009,80,0
1009,81,0
1009,82,0
1009,83,0
1009,84,0
1009,85,0
1009,86,0
1009,87,0
1009,88,0
1009,89,0
1009,90,0
1009,91,0
1009,92,0
1009,93,0
1009,94,0
1009,95,0
1009,96,0
1009,97,0
1009,98,0
1009,99,0
1009,100,0
1009,101,0
1009,102,0
1009,103,0
1009,104,0
1009,105,0
1009,106,0
1009,107,0
1009,108,0
1009,109,0
1009,110,0
1009,111,0
1009,112,0
1009,113,0
1009,114,0
1009,115,0
1009,116,0
1009,117,0
1009,118,0
1009,119,0
1009,120,0
1009,121,0
1009,122,0
1009,123,0
1009,124,0
1009,125,0
1009,126,0
1009,127,0
1009,128,0
1009,129,0
1009,130,0
1009,131,0
1009,132,0
1009,133,0
1009,134,0
1009,135,0
1009,136,0
1009,137,0
1009,138,0
1009,139,0
1009,140,0
1009,141,0
1009,142,0
1009,143,0
1009,144,0
1009,145,0
1009,146,0
1009,147,0
1009,148,0
1009,149,0
1009,150,1
1009,151,1
1009,152,0
1009,153,0
1009,154,0
1009,155,0
1009,156,0
1009,157,0
1009,158,0
1009,159,0
1009,160,0
1009,161,0
1009,162,0
1009,163,0
1009,164,0
1009,165,0
1009,166,0
1009,167,1
1009,168,1
1009,169,1
1009,170,1
1009,171,1
1009,172,1
1009,173,1
1009,174,2
1009,175,2
1009,176,2
1009,177,2
1009,178,2
1009,179,2
1009,180,2
1009,181,2
1009,182,2
1009,183,3
1009,184,3
1009,185,3
1009,186,3
1009,187,3
1009,188,4
1009,189,3
1009,190,3
1009,191,3
1009,192,3
1009,193,3
1009,194,4
1009,195,4
1009,196,5
1009,197,4
1009,198,5
1009,199,5
1009,200,4
1009,201,4
1009,202,4
1009,203,4
1009,204,5
1009,205,6
1009,206,5
1009,207,5
1009,208,5
1009,209,5
1009,210,5
1009,211,6
1009,212,5
1009,213,5
1009,214,5
1009,215,4
1009,216,4
1009,217,4
1009,218,4
1009,219,5
1009,220,5
1009,221,5
1009,222,4
1009,223,4
1009,224,4
1009,225,3
1009,226,3
1009,227,3
1009,228,4
1009,229,4
1009,230,3
1009,231,3
1009,232,3
1009,233,3
1009,234,3
1009,235,2
1009,236,2
1009,237,2
1009,238,2
1009,239,3
1009,240,3
1009,241,2
1009,242,2
1009,243,1
1009,244,1
1009,245,1
1009,246,2
1009,247,2
1009,248,1
1009,249,1
1009,250,1
1009,251,0
1009,252,1
1009,253,1
1009,254,0
1009,255,0
1009,256,0
1009,257,0
1009,258,0
1009,259,0
1009,260,0
1009,261,0
1009,262,0
1009,263,0
1009,264,0
1009,265,0
1009,266,0
1009,267,0
1009,268,0
1009,269,0
1009,270,0
1009,271,0
1009,272,0
1009,273,0
1009,274,0
1009,275,0
1009,276,0
1009,277,0
1009,278,0
1009,279,0
1009,280,0
1009,281,0
1009,282,0
1009,283,0
1009,284,0
1009,285,0
1009,286,0
1009,287,0
1009,288,0
1009,289,0
1009,290,0
1009,291,0
1009,292,0
1009,293,0
1009,294,0
1009,295,0
1009,296,0
1009,297,0
1009,298,0
1009,299,0
1009,300,0
1009,301,0
1009,302,0
1009,303,0
1009,304,0
1009,305,0
1009,306,0
1009,307,0
1009,308,0
1009,309,0
1009,310,0
1009,311,0
1009,312,0
1009,313,0
1009,314,0
1009,315,0
1009,316,0
1009,317,0
1009,318,0
1009,319,0
1009,320,0
1009,321,0
1009,322,0
1009,323,0
1009,324,0
1009,325,0
1009,326,0
1009,327,0
1009,328,0
1009,329,0
1009,330,0
1009,331,0
1009,332,0
1009,333,0
1009,334,0
1009,335,0
1009,336,0
1009,337,0
1009,338,0
1009,339,0
1009,340,0
1009,341,0
1009,342,0
1009,343,0
1009,344,0
1009,345,0
1009,346,0
1009,347,0
1009,348,0
1009,349,0
1009,350,0
1009,351,0
1009,352,0
1009,353,0
1009,354,0
1009,355,0
1009,356,0
1009,357,0
1009,358,0
1009,359,0
1009,360,0
1009,361,0
1009,362,0
1009,363,0
1009,364,0
1009,365,0
1009,366,0
1010,1,0
1010,2,0
1010,3,0
1010,4,0
1010,5,0
1010,6,0
1010,7,0
1010,8,0
1010,9,0
1010,10,0
1010,11,0
1010,12,0
1010,13,0
1010,14,0
1010,15,0
1010,16,0
1010,17,0
1010,18,0
1010,19,0
1010,20,0
1010,21,0
1010,22,0
1010,23,0
1010,24,0
1010,25,0
1010,26,0
1010,27,0
1010,28,0
1010,29,0
1010,30,0
1010,31,0
1010,32,0
1010,33,0
1010,34,0
1010,35,0
1010,36,0
1010,37,0
1010,38,0
1010,39,0
1010,40,0
1010,41,0
1010,42,0
1010,43,0
1010,44,0
1010,45,0
1010,46,0
1010,47,0
1010,48,0
1010,49,0
1010,50,0
1010,51,0
1010,52,0
1010,53,0
1010,54,0
1010,55,0
1010,56,0
1010,57,0
1010,58,0
1010,59,0
1010,60,0
1010,61,0
1010,62,0
1010,63,0
1010,64,0
1010,65,0
1010,66,0
1010,67,0
1010,68,0
1010,69,0
1010,70,0
1010,71,0
1010,72,0
1010,73,0
1010,74,0
1010,75,0
1010,76,0
1010,77,0
1010,78,0
1010,79,0
1010,80,0
1010,81,0
1010,82,0
1010,83,0
1010,84,0
1010,85,0
1010,86,0
1010,87,0
1010,88,0
1010,89,0
1010,90,0
1010,91,0
1010,92,0
1010,93,0
1010,94,0
1010,95,0
1010,96,0
1010,97,0
1010,98,0
1010,99,0
1010,100,0
1010,101,0
1010,102,0
1010,103,0
1010,104,0
1010,105,0
1010,106,0
1010,107,0
1010,108,0
1010,109,0
1010,110,0
1010,111,0
1010,112,0
1010,113,0
1010,114,0
1010,115,0
1010,116,0
1010,117,0
1010,118,0
1010,119,0
1010,120,0
1010,121,0
1010,122,0
1010,123,0
1010,124,0
1010,125,0
1010,126,0
1010,127,0
1010,128,0
1010,129,0
1010,130,0
1010,131,0
1010,132,0
1010,133,0
1010,134,0
1010,135,0
1010,136,0
1010,137,0
1010,138,0
1010,139,0
1010,140,0
1010,141,0
1010,142,0
1010,143,0
1010,144,0
1010,145,0
1010,146,0
1010,147,0
1010,148,0
1010,149,0
1010,150,0
1010,151,0
1010,152,0
1010,153,0
1010,154,0
1010,155,0
1010,156,0
1010,157,0
1010,158,0
1010,159,0
1010,160,0
1010,161,0
1010,162,0
1010,163,0
1010,164,0
1010,165,0
1010,166,0
1010,167,0
1010,168,1
1010,169,0
1010,170,0
1010,171,1
1010,172,1
1010,173,1
1010,174,1
1010,175,1
1010,176,1
1010,177,2
1010,178,1
1010,179,2
1010,180,1
1010,181,2
1010,182,2
1010,183,2
1010,184,2
1010,185,2
1010,186,3
1010,187,3
1010,188,3
1010,189,3
1010,190,2
1010,191,3
1010,192,3
1010,193,3
1010,194,3
1010,195,4
1010,196,4
1010,197,4
1010,198,4
1010,199,4
1010,200,4
1010,201,4
1010,202,4
1010,203,4
1010,204,4
1010,205,5
1010,206,4
1010,207,4
1010,208,4
