Region,Day,Heating_Degree_Days
1203,336,30
1203,337,31
1203,338,31
1203,339,32
1203,340,33
1203,341,34
1203,342,36
1203,343,35
1203,344,35
1203,345,35
1203,346,35
1203,347,35
1203,348,35
1203,349,35
1203,350,34
1203,351,35
1203,352,37
1203,353,39
1203,354,39
1203,355,40
1203,356,39
1203,357,38
1203,358,38
1203,359,39
1203,360,41
1203,361,41
1203,362,39
1203,363,37
1203,364,36
1203,365,38
1203,366,36
1204,1,36
1204,2,36
1204,3,34
1204,4,35
1204,5,37
1204,6,36
1204,7,37
1204,8,38
1204,9,39
1204,10,39
1204,11,39
1204,12,36
1204,13,36
1204,14,38
1204,15,40
1204,16,40
1204,17,39
1204,18,40
1204,19,42
1204,20,41
1204,21,41
1204,22,37
1204,23,36
1204,24,38
1204,25,40
1204,26,40
1204,27,39
1204,28,38
1204,29,37
1204,30,38
1204,31,38
1204,32,36
1204,33,36
1204,34,37
1204,35,37
1204,36,39
1204,37,39
1204,38,38
1204,39,38
1204,40,36
1204,41,35
1204,42,35
1204,43,38
1204,44,38
1204,45,35
1204,46,34
1204,47,33
1204,48,34
1204,49,33
1204,50,30
1204,51,29
1204,52,28
1204,53,29
1204,54,29
1204,55,31
1204,56,31
1204,57,30
1204,58,30
1204,59,31
1204,60,30
1204,61,29
1204,62,28
1204,63,30
1204,64,29
1204,65,26
1204,66,27
1204,67,27
1204,68,27
1204,69,27
1204,70,28
1204,71,27
1204,72,26
1204,73,24
1204,74,24
1204,75,23
1204,76,23
1204,77,23
1204,78,23
1204,79,23
1204,80,23
1204,81,23
1204,82,24
1204,83,22
1204,84,20
1204,85,19
1204,86,20
1204,87,18
1204,88,18
1204,89,16
1204,90,17
1204,91,17
1204,92,17
1204,93,16
1204,94,15
1204,95,16
1204,96,17
1204,97,17
1204,98,17
1204,99,16
1204,100,17
1204,101,17
1204,102,14
1204,103,13
1204,104,13
1204,105,12
1204,106,12
1204,107,11
1204,108,11
1204,109,11
1204,110,10
1204,111,9
1204,112,10
1204,113,11
1204,114,11
1204,115,9
1204,116,10
1204,117,8
1204,118,8
1204,119,9
1204,120,8
1204,121,7
1204,122,7
1204,123,8
1204,124,9
1204,125,8
1204,126,6
1204,127,5
1204,128,5
1204,129,5
1204,130,4
1204,131,4
1204,132,5
1204,133,5
1204,134,5
1204,135,5
1204,136,5
1204,137,5
1204,138,4
1204,139,4
1204,140,4
1204,141,4
1204,142,4
1204,143,3
1204,144,3
1204,145,2
1204,146,2
1204,147,3
1204,148,3
1204,149,2
1204,150,2
1204,151,2
1204,152,2
1204,153,2
1204,154,1
1204,155,1
1204,156,2
1204,157,2
1204,158,1
1204,159,1
1204,160,0
1204,161,0
1204,162,0
1204,163,0
1204,164,0
1204,165,0
1204,166,0
1204,167,0
1204,168,0
1204,169,0
1204,170,0
1204,171,0
1204,172,0
1204,173,1
1204,174,0
1204,175,0
1204,176,0
1204,177,0
1204,178,0
1204,179,0
1204,180,0
1204,181,0
1204,182,0
1204,183,0
1204,184,0
1204,185,0
1204,186,0
1204,187,0
1204,188,0
1204,189,0
1204,190,0
1204,191,0
1204,192,0
1204,193,0
1204,194,0
1204,195,0
1204,196,0
1204,197,0
1204,198,0
1204,199,0
1204,200,0
1204,201,0
1204,202,0
1204,203,0
1204,204,0
1204,205,0
1204,206,0
1204,207,0
1204,208,0
1204,209,0
1204,210,0
1204,211,0
1204,212,0
1204,213,0
1204,214,0
1204,215,0
1204,216,0
1204,217,0
1204,218,0
1204,219,0
1204,220,0
1204,221,0
1204,222,0
1204,223,0
1204,224,0
1204,225,0
1204,226,0
1204,227,0
1204,228,0
1204,229,0
1204,230,0
1204,231,0
1204,232,0
1204,233,0
1204,234,0
1204,235,0
1204,236,0
1204,237,0
1204,238,0
1204,239,0
1204,240,0
1204,241,0
1204,242,1
1204,243,0
1204,244,0
1204,245,0
1204,246,0
1204,247,0
1204,248,1
1204,249,1
1204,250,1
1204,251,1
1204,252,1
1204,253,1
1204,254,1
1204,255,1
1204,256,1
1204,257,1
1204,258,2
1204,259,2
1204,260,2
1204,261,2
1204,262,2
1204,263,2
1204,264,2
1204,265,3
1204,266,4
1204,267,5
1204,268,5
1204,269,5
1204,270,5
1204,271,5
1204,272,5
1204,273,5
1204,274,6
1204,275,6
1204,276,6
1204,277,7
1204,278,7
1204,279,7
1204,280,8
1204,281,9
1204,282,8
1204,283,8
1204,284,9
1204,285,10
1204,286,9
1204,287,10
1204,288,10
1204,289,10
1204,290,10
1204,291,11
1204,292,12
1204,293,14
1204,294,14
1204,295,14
1204,296,13
1204,297,13
1204,298,13
1204,299,15
1204,300,14
1204,301,14
1204,302,15
1204,303,15
1204,304,13
1204,305,12
1204,306,13
1204,307,15
1204,308,19
1204,309,18
1204,310,19
1204,311,21
1204,312,21
1204,313,19
1204,314,18
1204,315,19
1204,316,22
1204,317,23
1204,318,22
1204,319,21
1204,320,22
1204,321,23
1204,322,24
1204,323,23
1204,324,20
1204,325,21
1204,326,24
1204,327,24
1204,328,24
1204,329,26
1204,330,26
1204,331,25
1204,332,23
1204,333,24
1204,334,26
1204,335,26
1204,336,29
1204,337,29
1204,338,29
1204,339,31
1204,340,32
1204,341,33
1204,342,34
1204,343,32
1204,344,33
1204,345,33
1204,346,32
1204,347,33
1204,348,34
1204,349,32
1204,350,33
1204,351,34
1204,352,36
1204,353,37
1204,354,37
1204,355,38
1204,356,37
1204,357,36
1204,358,36
1204,359,38
1204,360,40
1204,361,40
1204,362,36
1204,363,34
1204,364,35
1204,365,35
1204,366,34
1205,1,36
1205,2,36
1205,3,34
1205,4,34
1205,5,37
1205,6,36
1205,7,36
1205,8,38
1205,9,39
1205,10,39
1205,11,39
1205,12,36
1205,13,35
1205,14,38
1205,15,40
1205,16,40
1205,17,39
1205,18,40
1205,19,42
1205,20,42
1205,21,41
1205,22,38
1205,23,36
1205,24,38
1205,25,40
1205,26,40
1205,27,40
1205,28,39
1205,29,37
1205,30,38
1205,31,38
1205,32,36
1205,33,35
1205,34,37
1205,35,37
1205,36,39
1205,37,39
1205,38,39
1205,39,38
1205,40,37
1205,41,36
1205,42,36
1205,43,38
1205,44,39
1205,45,36
1205,46,34
1205,47,34
1205,48,34
1205,49,34
1205,50,32
1205,51,30
1205,52,29
1205,53,30
1205,54,29
1205,55,31
1205,56,32
1205,57,32
1205,58,31
1205,59,32
1205,60,31
1205,61,30
1205,62,29
1205,63,31
1205,64,31
1205,65,27
1205,66,27
1205,67,28
1205,68,27
1205,69,28
1205,70,29
1205,71,29
1205,72,27
1205,73,25
1205,74,25
1205,75,24
1205,76,24
1205,77,25
1205,78,24
1205,79,25
1205,80,25
1205,81,25
1205,82,26
1205,83,24
1205,84,21
1205,85,20
1205,86,21
1205,87,20
1205,88,19
1205,89,18
1205,90,18
1205,91,17
1205,92,17
1205,93,17
1205,94,17
1205,95,17
1205,96,18
1205,97,18
1205,98,18
1205,99,17
1205,100,17
1205,101,18
1205,102,16
1205,103,14
1205,104,14
1205,105,14
1205,106,12
1205,107,12
1205,108,13
1205,109,13
1205,110,11
1205,111,10
1205,112,11
1205,113,12
1205,114,12
1205,115,11
1205,116,11
1205,117,9
1205,118,9
1205,119,9
1205,120,9
1205,121,8
1205,122,7
1205,123,8
1205,124,9
1205,125,9
1205,126,7
1205,127,6
1205,128,6
1205,129,6
1205,130,5
1205,131,5
1205,132,5
1205,133,5
1205,134,6
1205,135,6
1205,136,5
1205,137,5
1205,138,5
1205,139,5
1205,140,5
1205,141,4
1205,142,4
1205,143,4
1205,144,3
1205,145,3
1205,146,3
1205,147,4
1205,148,3
1205,149,3
1205,150,3
1205,151,2
1205,152,2
1205,153,2
1205,154,2
1205,155,2
1205,156,2
1205,157,2
1205,158,2
1205,159,1
1205,160,1
1205,161,0
1205,162,1
1205,163,1
1205,164,0
1205,165,1
1205,166,0
1205,167,0
1205,168,0
1205,169,1
1205,170,0
1205,171,0
1205,172,1
1205,173,0
1205,174,0
1205,175,0
1205,176,0
1205,177,0
1205,178,0
1205,179,0
1205,180,0
1205,181,0
1205,182,0
1205,183,0
1205,184,0
1205,185,0
1205,186,0
1205,187,0
1205,188,0
1205,189,0
1205,190,0
1205,191,0
1205,192,0
1205,193,0
1205,194,0
1205,195,0
1205,196,0
1205,197,0
1205,198,0
1205,199,0
1205,200,0
1205,201,0
1205,202,0
1205,203,0
1205,204,0
1205,205,0
1205,206,0
1205,207,0
1205,208,0
1205,209,0
1205,210,0
1205,211,0
1205,212,0
1205,213,0
1205,214,0
1205,215,0
1205,216,0
1205,217,0
1205,218,0
1205,219,0
1205,220,0
1205,221,0
1205,222,0
1205,223,0
1205,224,0
1205,225,0
1205,226,0
1205,227,0
1205,228,0
1205,229,0
1205,230,0
1205,231,0
1205,232,0
1205,233,0
1205,234,0
1205,235,0
1205,236,0
1205,237,0
1205,238,0
1205,239,0
1205,240,0
1205,241,0
1205,242,1
1205,243,1
1205,244,0
1205,245,0
1205,246,0
1205,247,0
1205,248,1
1205,249,1
1205,250,1
1205,251,1
1205,252,1
1205,253,1
1205,254,1
1205,255,1
1205,256,1
1205,257,1
1205,258,1
1205,259,2
1205,260,3
1205,261,3
1205,262,2
1205,263,3
1205,264,3
1205,265,3
1205,266,4
1205,267,5
1205,268,6
1205,269,6
1205,270,5
1205,271,5
1205,272,6
1205,273,6
1205,274,6
1205,275,6
1205,276,6
1205,277,8
1205,278,8
1205,279,8
1205,280,9
1205,281,10
1205,282,9
1205,283,8
1205,284,9
1205,285,10
1205,286,10
1205,287,10
1205,288,11
1205,289,10
1205,290,11
1205,291,12
1205,292,13
1205,293,15
1205,294,15
1205,295,15
1205,296,15
1205,297,14
1205,298,14
1205,299,15
1205,300,15
1205,301,14
1205,302,16
1205,303,16
1205,304,14
1205,305,13
1205,306,13
1205,307,14
1205,308,19
1205,309,19
1205,310,19
1205,311,21
1205,312,22
1205,313,20
1205,314,19
1205,315,20
1205,316,22
1205,317,23
1205,318,23
1205,319,22
1205,320,22
1205,321,23
1205,322,24
1205,323,24
1205,324,22
1205,325,22
1205,326,24
1205,327,25
1205,328,25
1205,329,26
1205,330,27
1205,331,26
1205,332,24
1205,333,25
1205,334,26
1205,335,26
1205,336,28
1205,337,29
1205,338,29
1205,339,31
1205,340,32
1205,341,33
1205,342,34
1205,343,32
1205,344,32
1205,345,33
1205,346,32
1205,347,33
1205,348,34
1205,349,33
1205,350,32
1205,351,34
1205,352,35
1205,353,36
1205,354,38
1205,355,38
1205,356,37
1205,357,36
1205,358,36
1205,359,38
1205,360,40
1205,361,40
1205,362,37
1205,363,34
1205,364,34
1205,365,36
1205,366,34
1206,1,36
1206,2,36
1206,3,35
1206,4,35
1206,5,37
1206,6,37
1206,7,37
1206,8,39
1206,9,40
1206,10,40
1206,11,40
1206,12,37
1206,13,36
1206,14,39
1206,15,40
1206,16,41
1206,17,40
1206,18,40
1206,19,42
1206,20,43
1206,21,43
1206,22,40
1206,23,37
1206,24,38
1206,25,41
1206,26,41
1206,27,41
1206,28,40
1206,29,38
1206,30,39
1206,31,39
1206,32,37
1206,33,36
1206,34,38
1206,35,38
1206,36,40
1206,37,40
1206,38,40
1206,39,39
1206,40,38
1206,41,37
1206,42,36
1206,43,39
1206,44,40
1206,45,37
1206,46,35
1206,47,34
1206,48,35
1206,49,35
1206,50,33
1206,51,31
1206,52,30
1206,53,31
1206,54,30
1206,55,32
1206,56,34
1206,57,33
1206,58,33
1206,59,34
1206,60,32
1206,61,32
1206,62,30
1206,63,32
1206,64,33
1206,65,29
1206,66,29
1206,67,29
1206,68,29
1206,69,28
1206,70,30
1206,71,30
1206,72,29
1206,73,27
1206,74,26
1206,75,25
1206,76,26
1206,77,26
1206,78,25
1206,79,26
1206,80,26
1206,81,26
1206,82,27
1206,83,26
1206,84,23
1206,85,21
1206,86,22
1206,87,21
1206,88,20
1206,89,19
1206,90,19
1206,91,19
1206,92,18
1206,93,18
1206,94,18
1206,95,18
1206,96,19
1206,97,20
1206,98,19
1206,99,19
1206,100,18
1206,101,20
1206,102,18
1206,103,15
1206,104,16
1206,105,15
1206,106,13
1206,107,13
1206,108,13
1206,109,15
1206,110,13
1206,111,12
1206,112,12
1206,113,13
1206,114,13
1206,115,12
1206,116,12
1206,117,11
1206,118,10
1206,119,11
1206,120,10
1206,121,9
1206,122,8
1206,123,10
1206,124,10
1206,125,11
1206,126,8
1206,127,7
1206,128,7
1206,129,7
1206,130,6
1206,131,6
1206,132,6
1206,133,6
1206,134,7
1206,135,6
1206,136,6
1206,137,6
1206,138,6
1206,139,5
1206,140,6
1206,141,5
1206,142,5
1206,143,5
1206,144,4
1206,145,3
1206,146,4
1206,147,5
1206,148,4
1206,149,3
1206,150,3
1206,151,3
1206,152,3
1206,153,3
1206,154,2
1206,155,2
1206,156,3
1206,157,3
1206,158,2
1206,159,1
1206,160,1
1206,161,1
1206,162,1
1206,163,1
1206,164,0
1206,165,1
1206,166,0
1206,167,0
1206,168,0
1206,169,1
1206,170,1
1206,171,0
1206,172,1
1206,173,1
1206,174,1
1206,175,1
1206,176,0
1206,177,0
1206,178,0
1206,179,0
1206,180,0
1206,181,0
1206,182,0
1206,183,0
1206,184,0
1206,185,0
1206,186,0
1206,187,0
1206,188,0
1206,189,0
1206,190,0
1206,191,0
1206,192,0
1206,193,0
1206,194,0
1206,195,0
1206,196,0
1206,197,0
1206,198,0
1206,199,0
1206,200,0
1206,201,0
1206,202,0
1206,203,0
1206,204,0
1206,205,0
1206,206,0
1206,207,0
1206,208,0
1206,209,0
1206,210,0
1206,211,0
1206,212,0
1206,213,0
1206,214,0
1206,215,0
1206,216,0
1206,217,0
1206,218,0
1206,219,1
1206,220,1
1206,221,0
1206,222,0
1206,223,0
1206,224,0
1206,225,0
1206,226,0
1206,227,0
1206,228,1
1206,229,0
1206,230,0
1206,231,0
1206,232,0
1206,233,0
1206,234,0
1206,235,0
1206,236,0
1206,237,0
1206,238,0
1206,239,0
1206,240,0
1206,241,0
1206,242,1
1206,243,1
1206,244,1
1206,245,1
1206,246,1
1206,247,1
1206,248,1
1206,249,1
1206,250,1
1206,251,1
1206,252,1
1206,253,1
1206,254,1
1206,255,1
1206,256,1
1206,257,1
1206,258,2
1206,259,3
1206,260,3
1206,261,4
1206,262,3
1206,263,3
1206,264,3
1206,265,3
1206,266,5
1206,267,6
1206,268,7
1206,269,7
1206,270,6
1206,271,6
1206,272,7
1206,273,7
1206,274,7
1206,275,7
1206,276,7
1206,277,8
1206,278,8
1206,279,9
1206,280,10
1206,281,10
1206,282,11
1206,283,9
1206,284,10
1206,285,11
1206,286,11
1206,287,10
1206,288,11
1206,289,11
1206,290,12
1206,291,12
1206,292,14
1206,293,15
1206,294,15
1206,295,16
1206,296,16
1206,297,15
1206,298,15
1206,299,16
1206,300,16
1206,301,15
1206,302,17
1206,303,17
1206,304,15
1206,305,14
1206,306,14
1206,307,15
1206,308,19
1206,309,20
1206,310,20
1206,311,22
1206,312,23
1206,313,22
1206,314,20
1206,315,20
1206,316,23
1206,317,24
1206,318,24
1206,319,23
1206,320,23
1206,321,24
1206,322,25
1206,323,26
1206,324,23
1206,325,22
1206,326,24
1206,327,26
1206,328,26
1206,329,26
1206,330,28
1206,331,27
1206,332,25
1206,333,25
1206,334,27
1206,335,27
1206,336,28
1206,337,30
1206,338,30
1206,339,31
1206,340,32
1206,341,33
1206,342,35
1206,343,33
1206,344,33
1206,345,34
1206,346,33
1206,347,34
1206,348,34
1206,349,34
1206,350,33
1206,351,34
1206,352,36
1206,353,37
1206,354,38
1206,355,38
1206,356,38
1206,357,37
1206,358,36
1206,359,37
1206,360,40
1206,361,40
1206,362,38
1206,363,35
1206,364,35
1206,365,36
1206,366,35
1207,1,33
1207,2,32
1207,3,31
1207,4,31
1207,5,33
1207,6,33
1207,7,33
1207,8,35
1207,9,35
1207,10,35
1207,11,35
1207,12,32
1207,13,32
1207,14,34
1207,15,36
1207,16,36
1207,17,35
1207,18,35
1207,19,38
1207,20,37
1207,21,36
1207,22,34
1207,23,32
1207,24,33
1207,25,35
1207,26,36
1207,27,35
1207,28,34
1207,29,32
1207,30,33
1207,31,34
1207,32,31
1207,33,30
1207,34,32
1207,35,33
1207,36,35
1207,37,34
1207,38,34
1207,39,34
1207,40,33
1207,41,31
1207,42,31
1207,43,33
1207,44,34
1207,45,31
1207,46,29
1207,47,29
1207,48,30
1207,49,29
1207,50,27
1207,51,25
1207,52,24
1207,53,25
1207,54,25
1207,55,26
1207,56,27
1207,57,27
1207,58,26
1207,59,27
1207,60,26
1207,61,26
1207,62,25
1207,63,26
1207,64,25
1207,65,23
1207,66,23
1207,67,23
1207,68,23
1207,69,23
1207,70,25
1207,71,24
1207,72,23
1207,73,21
1207,74,21
1207,75,20
1207,76,20
1207,77,20
1207,78,19
1207,79,19
1207,80,19
1207,81,20
1207,82,21
1207,83,19
1207,84,17
1207,85,16
1207,86,16
1207,87,15
1207,88,14
1207,89,14
1207,90,15
1207,91,15
1207,92,14
1207,93,13
1207,94,12
1207,95,13
1207,96,15
1207,97,15
1207,98,14
1207,99,13
1207,100,14
1207,101,14
1207,102,11
1207,103,10
1207,104,10
1207,105,10
1207,106,9
1207,107,10
1207,108,9
1207,109,9
1207,110,9
1207,111,8
1207,112,8
1207,113,8
1207,114,8
1207,115,8
1207,116,7
1207,117,6
1207,118,6
1207,119,6
1207,120,5
1207,121,5
1207,122,4
1207,123,6
1207,124,6
1207,125,6
1207,126,4
1207,127,4
1207,128,3
1207,129,3
1207,130,3
1207,131,3
1207,132,3
1207,133,3
1207,134,3
1207,135,3
1207,136,3
1207,137,3
1207,138,3
1207,139,3
1207,140,3
1207,141,3
1207,142,3
1207,143,2
1207,144,2
1207,145,1
1207,146,2
1207,147,2
1207,148,2
1207,149,1
1207,150,1
1207,151,1
1207,152,1
1207,153,1
1207,154,1
1207,155,1
1207,156,1
1207,157,1
1207,158,1
1207,159,0
1207,160,0
1207,161,0
1207,162,0
1207,163,0
1207,164,0
1207,165,0
1207,166,0
1207,167,0
1207,168,0
1207,169,0
1207,170,0
1207,171,0
1207,172,0
1207,173,0
1207,174,0
1207,175,0
1207,176,0
1207,177,0
1207,178,0
1207,179,0
1207,180,0
1207,181,0
1207,182,0
1207,183,0
1207,184,0
1207,185,0
1207,186,0
1207,187,0
1207,188,0
1207,189,0
1207,190,0
1207,191,0
1207,192,0
1207,193,0
1207,194,0
1207,195,0
1207,196,0
1207,197,0
1207,198,0
1207,199,0
1207,200,0
1207,201,0
1207,202,0
1207,203,0
1207,204,0
1207,205,0
1207,206,0
1207,207,0
1207,208,0
1207,209,0
1207,210,0
1207,211,0
1207,212,0
1207,213,0
1207,214,0
1207,215,0
1207,216,0
1207,217,0
1207,218,0
1207,219,0
1207,220,0
1207,221,0
1207,222,0
1207,223,0
1207,224,0
1207,225,0
1207,226,0
1207,227,0
1207,228,0
1207,229,0
1207,230,0
1207,231,0
1207,232,0
1207,233,0
1207,234,0
1207,235,0
1207,236,0
1207,237,0
1207,238,0
1207,239,0
1207,240,0
1207,241,0
1207,242,0
1207,243,0
1207,244,0
1207,245,0
1207,246,0
1207,247,0
1207,248,0
1207,249,0
1207,250,0
1207,251,0
1207,252,0
1207,253,0
1207,254,0
1207,255,0
1207,256,0
1207,257,0
1207,258,1
1207,259,1
1207,260,1
1207,261,1
1207,262,1
1207,263,1
1207,264,1
1207,265,2
1207,266,3
1207,267,3
1207,268,4
1207,269,4
1207,270,3
1207,271,3
1207,272,4
1207,273,4
1207,274,4
1207,275,4
1207,276,5
1207,277,5
1207,278,5
1207,279,4
1207,280,6
1207,281,8
1207,282,7
1207,283,6
1207,284,7
1207,285,7
1207,286,7
1207,287,7
1207,288,8
1207,289,8
1207,290,8
1207,291,8
1207,292,9
1207,293,11
1207,294,11
1207,295,11
1207,296,11
1207,297,11
1207,298,12
1207,299,12
1207,300,12
1207,301,11
1207,302,13
1207,303,12
1207,304,11
1207,305,10
1207,306,10
1207,307,12
1207,308,15
1207,309,16
1207,310,17
1207,311,19
1207,312,18
1207,313,16
1207,314,15
1207,315,17
1207,316,19
1207,317,20
1207,318,19
1207,319,19
1207,320,19
1207,321,20
1207,322,21
1207,323,21
1207,324,18
1207,325,19
1207,326,21
1207,327,22
1207,328,22
1207,329,22
1207,330,23
1207,331,21
1207,332,20
1207,333,22
1207,334,24
1207,335,23
1207,336,25
1207,337,26
1207,338,26
1207,339,27
1207,340,28
1207,341,30
1207,342,30
1207,343,28
1207,344,29
1207,345,29
1207,346,28
1207,347,30
1207,348,30
1207,349,29
1207,350,29
1207,351,31
1207,352,31
1207,353,33
1207,354,34
1207,355,34
1207,356,33
1207,357,32
1207,358,33
1207,359,35
1207,360,37
1207,361,37
1207,362,33
1207,363,31
1207,364,31
1207,365,31
1207,366,30
1208,1,32
1208,2,33
1208,3,31
1208,4,31
1208,5,33
1208,6,33
1208,7,32
1208,8,35
1208,9,35
1208,10,35
1208,11,36
1208,12,32
1208,13,32
1208,14,34
1208,15,36
1208,16,36
1208,17,35
1208,18,36
1208,19,38
1208,20,38
1208,21,37
1208,22,35
1208,23,33
1208,24,34
1208,25,36
1208,26,36
1208,27,36
1208,28,35
1208,29,33
1208,30,33
1208,31,34
1208,32,32
1208,33,30
1208,34,32
1208,35,34
1208,36,35
1208,37,35
1208,38,35
1208,39,34
1208,40,33
1208,41,32
1208,42,31
1208,43,34
1208,44,35
1208,45,32
1208,46,30
1208,47,30
1208,48,30
1208,49,30
1208,50,28
1208,51,26
1208,52,24
1208,53,26
1208,54,26
1208,55,27
1208,56,28
1208,57,28
1208,58,27
1208,59,28
1208,60,27
1208,61,27
1208,62,25
1208,63,26
1208,64,27
1208,65,24
1208,66,23
1208,67,23
1208,68,24
1208,69,23
1208,70,25
1208,71,25
1208,72,24
1208,73,22
1208,74,22
1208,75,21
1208,76,21
1208,77,21
1208,78,20
1208,79,20
1208,80,21
1208,81,21
1208,82,23
1208,83,21
1208,84,18
1208,85,17
1208,86,17
1208,87,16
1208,88,15
1208,89,15
1208,90,15
1208,91,16
1208,92,15
1208,93,15
1208,94,14
1208,95,14
1208,96,16
1208,97,16
1208,98,15
1208,99,14
1208,100,15
1208,101,15
1208,102,12
1208,103,11
1208,104,11
1208,105,11
1208,106,10
1208,107,11
1208,108,10
1208,109,11
1208,110,10
1208,111,9
1208,112,8
1208,113,9
1208,114,9
1208,115,9
1208,116,9
1208,117,8
1208,118,7
1208,119,7
1208,120,6
1208,121,5
1208,122,5
1208,123,7
1208,124,7
1208,125,7
1208,126,5
1208,127,4
1208,128,4
1208,129,4
1208,130,4
1208,131,4
1208,132,4
1208,133,4
1208,134,4
1208,135,4
1208,136,4
1208,137,4
1208,138,3
1208,139,3
1208,140,3
1208,141,3
1208,142,3
1208,143,3
1208,144,2
1208,145,1
1208,146,2
1208,147,2
1208,148,2
1208,149,2
1208,150,1
1208,151,2
1208,152,1
1208,153,1
1208,154,1
1208,155,1
1208,156,1
1208,157,2
1208,158,1
1208,159,1
1208,160,0
1208,161,0
1208,162,0
1208,163,0
1208,164,0
1208,165,1
1208,166,0
1208,167,0
1208,168,0
1208,169,0
1208,170,0
1208,171,0
1208,172,0
1208,173,0
1208,174,0
1208,175,0
1208,176,0
1208,177,0
1208,178,0
1208,179,0
1208,180,0
1208,181,0
1208,182,0
1208,183,0
1208,184,0
1208,185,0
